,US_10Y,US_2Y,Canada_10Y,Germany_10Y,Japan_10Y,Mexico_10Y,Mexico_2Y,Canada_2Y,China_2Y,Japan_2Y,Germany_2Y
2014-01-08,3.01,0.43,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-09,2.97,0.44,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-10,2.88,0.39,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-13,2.84,0.39,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-14,2.88,0.39,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-15,2.9,0.41,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-16,2.86,0.41,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-17,2.84,0.4,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-20,2.84,0.4,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-21,2.85,0.4,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-22,2.87,0.44,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-23,2.79,0.39,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-24,2.75,0.37,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-27,2.78,0.37,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-28,2.77,0.38,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-29,2.69,0.36,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-30,2.72,0.36,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6949
2014-01-31,2.67,0.34,2.53409090909091,1.75590909090909,0.614,6.46,,0.96,3.82,0.089,0.6081
2014-02-01,2.67,0.34,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-03,2.61,0.3,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-04,2.64,0.31,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-05,2.7,0.32,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-06,2.73,0.33,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-07,2.71,0.3,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-10,2.7,0.32,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-11,2.75,0.35,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-12,2.8,0.35,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-13,2.73,0.32,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-14,2.75,0.32,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-17,2.75,0.32,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-18,2.71,0.31,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-19,2.73,0.33,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-20,2.76,0.34,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-21,2.73,0.33,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-24,2.75,0.35,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-25,2.7,0.34,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-26,2.67,0.33,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-27,2.65,0.33,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.6081
2014-02-28,2.66,0.33,2.42,1.5585,0.586,6.46,,1.0,3.57,0.073,0.5249
2014-03-01,2.66,0.33,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-03,2.6,0.32,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-04,2.7,0.33,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-05,2.7,0.33,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-06,2.74,0.37,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-07,2.8,0.38,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-10,2.79,0.37,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-11,2.77,0.37,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-12,2.73,0.37,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-13,2.66,0.34,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-14,2.65,0.36,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-17,2.7,0.38,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-18,2.68,0.36,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-19,2.78,0.47,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-20,2.79,0.45,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-21,2.75,0.45,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-24,2.74,0.47,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-25,2.75,0.47,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-26,2.71,0.45,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-27,2.69,0.45,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-28,2.73,0.45,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5249
2014-03-31,2.73,0.44,2.4542857142857097,1.5085714285714298,0.605,6.32,,1.06,3.52,0.091,0.5041
2014-04-01,2.77,0.44,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-02,2.82,0.47,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-03,2.8,0.46,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-04,2.74,0.43,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-07,2.71,0.41,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-08,2.69,0.4,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-09,2.71,0.37,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-10,2.65,0.37,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-11,2.63,0.37,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-14,2.65,0.37,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-15,2.64,0.39,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-16,2.65,0.39,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-17,2.73,0.43,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-18,2.73,0.43,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-21,2.73,0.42,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-22,2.73,0.45,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-23,2.7,0.43,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-24,2.7,0.43,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-25,2.68,0.43,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-28,2.7,0.44,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-29,2.71,0.44,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.5041
2014-04-30,2.67,0.42,2.4447619047619,1.4565,0.61,6.15,,1.06,3.8,0.089,0.4601
2014-05-01,2.63,0.41,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-02,2.6,0.42,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-05,2.63,0.43,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-06,2.61,0.43,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-07,2.62,0.41,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-08,2.61,0.4,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-09,2.62,0.4,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-12,2.66,0.41,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-13,2.61,0.39,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-14,2.54,0.39,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-15,2.5,0.38,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-16,2.52,0.38,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-19,2.54,0.36,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-20,2.52,0.35,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-21,2.54,0.37,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-22,2.56,0.37,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-23,2.54,0.37,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-26,2.54,0.37,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-27,2.52,0.39,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-28,2.44,0.37,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-29,2.45,0.37,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-05-30,2.48,0.37,2.3152380952381,1.32714285714286,0.5660000000000001,5.87,,1.04,3.78,0.09,0.4601
2014-06-01,2.48,0.37,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-02,2.54,0.39,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-03,2.6,0.41,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-04,2.61,0.41,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-05,2.59,0.4,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-06,2.6,0.41,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-09,2.62,0.43,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-10,2.64,0.45,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-11,2.65,0.44,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-12,2.58,0.42,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-13,2.6,0.45,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-16,2.61,0.49,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-17,2.66,0.51,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-18,2.61,0.48,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-19,2.64,0.48,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-20,2.63,0.5,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-23,2.63,0.48,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-24,2.59,0.49,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-25,2.57,0.48,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-26,2.53,0.46,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-27,2.54,0.45,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.4601
2014-06-30,2.53,0.47,2.2985714285714303,1.26428571428571,0.536,5.87,,1.11,3.65,0.077,0.311
2014-07-01,2.58,0.47,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-02,2.64,0.49,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-03,2.65,0.52,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-04,2.65,0.52,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-07,2.63,0.52,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-08,2.58,0.51,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-09,2.57,0.51,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-10,2.55,0.46,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-11,2.53,0.48,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-14,2.55,0.48,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-15,2.56,0.49,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-16,2.55,0.5,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-17,2.47,0.47,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-18,2.5,0.51,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-21,2.49,0.51,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-22,2.48,0.49,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-23,2.48,0.5,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-24,2.52,0.53,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-25,2.48,0.53,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-28,2.5,0.54,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-29,2.47,0.54,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-30,2.57,0.56,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.311
2014-07-31,2.58,0.53,2.19454545454545,1.11434782608696,0.527,5.69,,1.1,3.925,0.071,0.2473
2014-08-01,2.52,0.47,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-04,2.51,0.47,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-05,2.49,0.47,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-06,2.49,0.48,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-07,2.43,0.44,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-08,2.44,0.45,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-11,2.44,0.47,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-12,2.46,0.45,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-13,2.43,0.43,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-14,2.4,0.42,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-15,2.34,0.42,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-18,2.39,0.44,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-19,2.4,0.46,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-20,2.43,0.49,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-21,2.41,0.49,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-22,2.4,0.53,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-25,2.39,0.53,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-26,2.39,0.52,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-27,2.37,0.51,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-28,2.34,0.5,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-08-29,2.35,0.48,2.062,0.956190476190476,0.488,5.65,,1.1,3.943,0.072,0.2473
2014-09-01,2.35,0.48,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-02,2.42,0.53,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-03,2.41,0.52,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-04,2.45,0.54,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-05,2.46,0.52,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-08,2.48,0.54,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-09,2.5,0.56,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-10,2.54,0.58,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-11,2.54,0.58,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-12,2.62,0.58,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-15,2.6,0.58,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-16,2.6,0.55,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-17,2.62,0.59,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-18,2.63,0.59,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-19,2.59,0.59,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-22,2.57,0.58,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-23,2.54,0.57,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-24,2.57,0.59,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-25,2.52,0.56,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-26,2.54,0.59,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-29,2.5,0.58,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.2473
2014-09-30,2.52,0.58,2.18095238095238,0.921363636363636,0.497,5.65,,1.14,3.85,0.074,0.1408
2014-10-01,2.42,0.53,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-02,2.44,0.53,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-03,2.45,0.57,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-06,2.43,0.54,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-07,2.36,0.52,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-08,2.35,0.46,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-09,2.34,0.46,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-10,2.31,0.45,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-13,2.31,0.45,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-14,2.21,0.39,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-15,2.15,0.34,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-16,2.17,0.35,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-17,2.22,0.39,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-20,2.2,0.37,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-21,2.23,0.38,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-22,2.25,0.41,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-23,2.29,0.41,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-24,2.29,0.41,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-27,2.27,0.41,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-28,2.3,0.42,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-29,2.34,0.48,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-30,2.32,0.48,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.1408
2014-10-31,2.35,0.5,2.01045454545455,0.7909090909090909,0.465,6.08,,1.04,3.468,0.034,0.2198
2014-11-01,2.35,0.5,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-03,2.36,0.52,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-04,2.35,0.52,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-05,2.36,0.52,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-06,2.39,0.54,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-07,2.32,0.51,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-10,2.38,0.55,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-11,2.38,0.55,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-12,2.37,0.55,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-13,2.35,0.53,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-14,2.32,0.54,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-17,2.34,0.54,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-18,2.32,0.53,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-19,2.36,0.54,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-20,2.34,0.53,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-21,2.31,0.53,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-24,2.3,0.53,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-25,2.27,0.51,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-26,2.24,0.53,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-27,2.24,0.53,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-11-28,2.18,0.47,2.00315789473684,0.7190000000000001,0.42,5.98,,1.0,3.166,0.008,0.2198
2014-12-01,2.22,0.49,1.85190476190476,0.588947368421053,0.33,5.9,,1.01,3.369,-0.016,0.2198
2014-12-02,2.28,0.55,1.85190476190476,0.588947368421053,0.33,5.9,,1.01,3.369,-0.016,0.2198
2014-12-03,2.29,0.57,1.85190476190476,0.588947368421053,0.33,5.9,,1.01,3.369,-0.016,0.2198
2014-12-04,2.25,0.55,1.85190476190476,0.588947368421053,0.33,5.9,,1.01,3.369,-0.016,0.2198
2014-12-05,2.31,0.65,1.85190476190476,0.588947368421053,0.33,5.9,,1.01,3.369,-0.016,0.2198
2014-12-08,2.26,0.64,1.85190476190476,0.588947368421053,0.33,5.9,,1.01,3.369,-0.016,0.2198
2014-12-09,2.22,0.64,1.85190476190476,0.588947368421053,0.33,5.9,,1.01,3.369,-0.016,0.2198
2014-12-10,2.18,0.59,1.85190476190476,0.588947368421053,0.33,5.9,,1.01,3.369,-0.016,0.2198
