date,Canada_EPU_Index,Industrial_Production,10Y_Bond_Yield,CPI_Inflation,Real_Exports,Real_Imports,Recession_Indicator,Real_GDP,Real_GDP_Per_Capita,Discount_Rate,Central_Bank_Rate,T_Bills,Gov_Bonds,CAD_to_USD_Exchange,USD_to_CAD_End_of_Period,CCI,Unemployment_Rate
2003-02-20,,,,,,,,,,,,,,1.5047,,,
2003-02-21,,,,,,,,,,,,,,1.5052,,,
2003-02-24,,,,,,,,,,,,,,1.4944,,,
2003-02-25,,,,,,,,,,,,,,1.4928,,,
2003-02-26,,,,,,,,,,,,,,1.4939,,,
2003-02-27,,,,,,,,,,,,,,1.4954,,,
2003-02-28,,,,,,,,,,,,,,1.488,,,
2003-03-01,195.87243,27853250000.0,,,,,1.0,,,3.0,3.25,3.142,5.52,,0.681291729118409,100.624672364772,
2003-03-03,,,,,,,,,,,,,,1.4853,,,
2003-03-04,,,,,,,,,,,,,,1.4775,,,
2003-03-05,,,,,,,,,,,,,,1.4727,,,
2003-03-06,,,,,,,,,,,,,,1.4714,,,
2003-03-07,,,,,,,,,,,,,,1.4665,,,
2003-03-10,,,,,,,,,,,,,,1.4659,,,
2003-03-11,,,,,,,,,,,,,,1.4725,,,
2003-03-12,,,,,,,,,,,,,,1.4728,,,
2003-03-13,,,,,,,,,,,,,,1.4855,,,
2003-03-14,,,,,,,,,,,,,,1.4822,,,
2003-03-17,,,,,,,,,,,,,,1.4835,,,
2003-03-18,,,,,,,,,,,,,,1.4788,,,
2003-03-19,,,,,,,,,,,,,,1.4804,,,
2003-03-20,,,,,,,,,,,,,,1.4788,,,
2003-03-21,,,,,,,,,,,,,,1.4905,,,
2003-03-24,,,,,,,,,,,,,,1.4805,,,
2003-03-25,,,,,,,,,,,,,,1.477,,,
2003-03-26,,,,,,,,,,,,,,1.4711,,,
2003-03-27,,,,,,,,,,,,,,1.4673,,,
2003-03-28,,,,,,,,,,,,,,1.468,,,
2003-03-31,,,,,,,,,,,,,,1.4695,,,
2003-04-01,138.47827,27752916666.666702,4.67063492063492,,135398.5,450547000000.0,1.0,408772.3,,3.25,3.5,3.241,5.34,1.4729,0.697641970140924,100.820617399674,
2003-04-02,,,,,,,,,,,,,,1.4762,,,
2003-04-03,,,,,,,,,,,,,,1.476,,,
2003-04-04,,,,,,,,,,,,,,1.472,,,
2003-04-07,,,,,,,,,,,,,,1.4843,,,
2003-04-08,,,,,,,,,,,,,,1.4677,,,
2003-04-09,,,,,,,,,,,,,,1.4678,,,
2003-04-10,,,,,,,,,,,,,,1.457,,,
2003-04-11,,,,,,,,,,,,,,1.4519,,,
2003-04-14,,,,,,,,,,,,,,1.4533,,,
2003-04-15,,,,,,,,,,,,,,1.4515,,,
2003-04-16,,,,,,,,,,,,,,1.4563,,,
2003-04-17,,,,,,,,,,,,,,1.449,,,
2003-04-18,,,,,,,,,,,,,,1.45,,,
2003-04-21,,,,,,,,,,,,,,1.4547,,,
2003-04-22,,,,,,,,,,,,,,1.4473,,,
2003-04-23,,,,,,,,,,,,,,1.4512,,,
2003-04-24,,,,,,,,,,,,,,1.4579,,,
2003-04-25,,,,,,,,,,,,,,1.4535,,,
2003-04-28,,,,,,,,,,,,,,1.4504,,,
2003-04-29,,,,,,,,,,,,,,1.446,,,
2003-04-30,,,,,,,,,,,,,,1.4336,,,
2003-05-01,125.34247,27770916666.666702,,,,,1.0,,,3.25,3.5,3.197,5.01,1.4191,0.730727073438071,100.8573500649,
2003-05-02,,,,,,,,,,,,,,1.4221,,,
2003-05-05,,,,,,,,,,,,,,1.4134,,,
2003-05-06,,,,,,,,,,,,,,1.4085,,,
2003-05-07,,,,,,,,,,,,,,1.401,,,
2003-05-08,,,,,,,,,,,,,,1.395,,,
2003-05-09,,,,,,,,,,,,,,1.393,,,
2003-05-12,,,,,,,,,,,,,,1.3885,,,
2003-05-13,,,,,,,,,,,,,,1.3898,,,
2003-05-14,,,,,,,,,,,,,,1.3786,,,
2003-05-15,,,,,,,,,,,,,,1.3757,,,
2003-05-16,,,,,,,,,,,,,,1.3672,,,
2003-05-19,,,,,,,,,,,,,,1.3604,,,
2003-05-20,,,,,,,,,,,,,,1.3446,,,
2003-05-21,,,,,,,,,,,,,,1.3498,,,
2003-05-22,,,,,,,,,,,,,,1.3679,,,
2003-05-23,,,,,,,,,,,,,,1.3783,,,
2003-05-26,,,,,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,,,1.3754,,,
2003-05-28,,,,,,,,,,,,,,1.3867,,,
2003-05-29,,,,,,,,,,,,,,1.3769,,,
2003-05-30,,,,,,,,,,,,,,1.3712,,,
2003-06-01,98.47302,27640333333.333298,,,,,1.0,,,3.25,3.5,3.127,4.98,,0.742115027829314,100.693847225043,
2003-06-02,,,,,,,,,,,,,,1.3696,,,
2003-06-03,,,,,,,,,,,,,,1.3768,,,
2003-06-04,,,,,,,,,,,,,,1.3575,,,
2003-06-05,,,,,,,,,,,,,,1.3404,,,
2003-06-06,,,,,,,,,,,,,,1.354,,,
2003-06-09,,,,,,,,,,,,,,1.3585,,,
2003-06-10,,,,,,,,,,,,,,1.3649,,,
2003-06-11,,,,,,,,,,,,,,1.3523,,,
2003-06-12,,,,,,,,,,,,,,1.3492,,,
2003-06-13,,,,,,,,,,,,,,1.3362,,,
2003-06-16,,,,,,,,,,,,,,1.3397,,,
2003-06-17,,,,,,,,,,,,,,1.3393,,,
2003-06-18,,,,,,,,,,,,,,1.3348,,,
2003-06-19,,,,,,,,,,,,,,1.3508,,,
2003-06-20,,,,,,,,,,,,,,1.359,,,
2003-06-23,,,,,,,,,,,,,,1.3561,,,
2003-06-24,,,,,,,,,,,,,,1.3614,,,
2003-06-25,,,,,,,,,,,,,,1.3428,,,
2003-06-26,,,,,,,,,,,,,,1.3542,,,
2003-06-27,,,,,,,,,,,,,,1.3494,,,
2003-06-30,,,,,,,,,,,,,,1.3558,,,
2003-07-01,76.99554,27942833333.333298,4.780774891774893,,137055.3,451247000000.0,1.0,410300.5,,3.0,3.25,2.808,5.35,1.3492,0.711845102505695,100.62617068576,
2003-07-02,,,,,,,,,,,,,,1.3368,,,
2003-07-03,,,,,,,,,,,,,,1.3368,,,
2003-07-04,,,,,,,,,,,,,,,,,
2003-07-07,,,,,,,,,,,,,,1.3486,,,
2003-07-08,,,,,,,,,,,,,,1.3702,,,
2003-07-09,,,,,,,,,,,,,,1.3748,,,
2003-07-10,,,,,,,,,,,,,,1.3822,,,
2003-07-11,,,,,,,,,,,,,,1.3762,,,
2003-07-14,,,,,,,,,,,,,,1.3739,,,
2003-07-15,,,,,,,,,,,,,,1.3927,,,
2003-07-16,,,,,,,,,,,,,,1.3874,,,
2003-07-17,,,,,,,,,,,,,,1.3973,,,
2003-07-18,,,,,,,,,,,,,,1.4114,,,
2003-07-21,,,,,,,,,,,,,,1.4052,,,
2003-07-22,,,,,,,,,,,,,,1.4106,,,
2003-07-23,,,,,,,,,,,,,,1.399,,,
2003-07-24,,,,,,,,,,,,,,1.3964,,,
2003-07-25,,,,,,,,,,,,,,1.3813,,,
2003-07-28,,,,,,,,,,,,,,1.3827,,,
2003-07-29,,,,,,,,,,,,,,1.3857,,,
2003-07-30,,,,,,,,,,,,,,1.4002,,,
2003-07-31,,,,,,,,,,,,,,1.4074,,,
2003-08-01,61.8999,27567666666.666702,,,,,1.0,,,3.0,3.25,2.7,5.4,1.396,0.721656924298189,100.688322890992,
2003-08-04,,,,,,,,,,,,,,1.4065,,,
2003-08-05,,,,,,,,,,,,,,1.4045,,,
2003-08-06,,,,,,,,,,,,,,1.406,,,
2003-08-07,,,,,,,,,,,,,,1.3933,,,
2003-08-08,,,,,,,,,,,,,,1.3935,,,
2003-08-11,,,,,,,,,,,,,,1.384,,,
2003-08-12,,,,,,,,,,,,,,1.3852,,,
2003-08-13,,,,,,,,,,,,,,1.3836,,,
2003-08-14,,,,,,,,,,,,,,1.3937,,,
2003-08-15,,,,,,,,,,,,,,1.3873,,,
2003-08-18,,,,,,,,,,,,,,1.3913,,,
2003-08-19,,,,,,,,,,,,,,1.401,,,
2003-08-20,,,,,,,,,,,,,,1.4028,,,
2003-08-21,,,,,,,,,,,,,,1.4067,,,
2003-08-22,,,,,,,,,,,,,,1.41,,,
2003-08-25,,,,,,,,,,,,,,1.3985,,,
2003-08-26,,,,,,,,,,,,,,1.3933,,,
2003-08-27,,,,,,,,,,,,,,1.4022,,,
2003-08-28,,,,,,,,,,,,,,1.3973,,,
2003-08-29,,,,,,,,,,,,,,1.385,,,
2003-09-01,71.95838,28116333333.333298,,,,,1.0,,,2.75,3.0,2.597,5.19,,0.740795614489962,100.886044622355,
2003-09-02,,,,,,,,,,,,,,1.3876,,,
2003-09-03,,,,,,,,,,,,,,1.3816,,,
2003-09-04,,,,,,,,,,,,,,1.3735,,,
2003-09-05,,,,,,,,,,,,,,1.3714,,,
2003-09-08,,,,,,,,,,,,,,1.371,,,
2003-09-09,,,,,,,,,,,,,,1.3668,,,
2003-09-10,,,,,,,,,,,,,,1.3659,,,
2003-09-11,,,,,,,,,,,,,,1.3709,,,
2003-09-12,,,,,,,,,,,,,,1.363,,,
2003-09-15,,,,,,,,,,,,,,1.366,,,
2003-09-16,,,,,,,,,,,,,,1.369,,,
2003-09-17,,,,,,,,,,,,,,1.3667,,,
2003-09-18,,,,,,,,,,,,,,1.3644,,,
2003-09-19,,,,,,,,,,,,,,1.3469,,,
2003-09-22,,,,,,,,,,,,,,1.3474,,,
2003-09-23,,,,,,,,,,,,,,1.3561,,,
2003-09-24,,,,,,,,,,,,,,1.3543,,,
2003-09-25,,,,,,,,,,,,,,1.3477,,,
2003-09-26,,,,,,,,,,,,,,1.3547,,,
2003-09-29,,,,,,,,,,,,,,1.3552,,,
2003-09-30,,,,,,,,,,,,,,1.3507,,,
2003-10-01,85.79252,28275166666.666702,4.800448089921777,,141440.3,472563000000.0,1.0,413121.0,,2.75,3.0,2.651,5.33,1.3481,0.758380100106173,101.059153174942,
2003-10-02,,,,,,,,,,,,,,1.3388,,,
2003-10-03,,,,,,,,,,,,,,1.3418,,,
2003-10-06,,,,,,,,,,,,,,1.3413,,,
2003-10-07,,,,,,,,,,,,,,1.3295,,,
2003-10-08,,,,,,,,,,,,,,1.3332,,,
2003-10-09,,,,,,,,,,,,,,1.3401,,,
2003-10-10,,,,,,,,,,,,,,1.321,,,
2003-10-13,,,,,,,,,,,,,,,,,
2003-10-14,,,,,,,,,,,,,,1.3234,,,
2003-10-15,,,,,,,,,,,,,,1.3243,,,
2003-10-16,,,,,,,,,,,,,,1.3162,,,
2003-10-17,,,,,,,,,,,,,,1.3145,,,
2003-10-20,,,,,,,,,,,,,,1.32,,,
2003-10-21,,,,,,,,,,,,,,1.316,,,
2003-10-22,,,,,,,,,,,,,,1.3043,,,
2003-10-23,,,,,,,,,,,,,,1.3087,,,
2003-10-24,,,,,,,,,,,,,,1.3072,,,
2003-10-27,,,,,,,,,,,,,,1.3107,,,
2003-10-28,,,,,,,,,,,,,,1.3108,,,
2003-10-29,,,,,,,,,,,,,,1.3098,,,
2003-10-30,,,,,,,,,,,,,,1.3069,,,
2003-10-31,,,,,,,,,,,,,,1.3195,,,
2003-11-01,82.73162,28298500000.0,,,,,0.0,,,2.75,3.0,2.714,5.24,,0.769763682549457,101.174633145172,
2003-11-03,,,,,,,,,,,,,,1.3323,,,
2003-11-04,,,,,,,,,,,,,,1.3321,,,
2003-11-05,,,,,,,,,,,,,,1.3312,,,
2003-11-06,,,,,,,,,,,,,,1.3362,,,
2003-11-07,,,,,,,,,,,,,,1.3237,,,
2003-11-10,,,,,,,,,,,,,,1.3108,,,
2003-11-11,,,,,,,,,,,,,,,,,
2003-11-12,,,,,,,,,,,,,,1.3007,,,
2003-11-13,,,,,,,,,,,,,,1.3,,,
2003-11-14,,,,,,,,,,,,,,1.3034,,,
2003-11-17,,,,,,,,,,,,,,1.3143,,,
2003-11-18,,,,,,,,,,,,,,1.3025,,,
2003-11-19,,,,,,,,,,,,,,1.304,,,
2003-11-20,,,,,,,,,,,,,,1.3031,,,
2003-11-21,,,,,,,,,,,,,,1.3042,,,
2003-11-24,,,,,,,,,,,,,,1.321,,,
2003-11-25,,,,,,,,,,,,,,1.3135,,,
2003-11-26,,,,,,,,,,,,,,1.3045,,,
2003-11-27,,,,,,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,,,,1.2973,,,
2003-12-01,55.94576,28355416666.666702,,,,,0.0,,,2.75,3.0,2.59,5.14,1.3023,0.771307365985345,101.198833652801,
2003-12-02,,,,,,,,,,,,,,1.2988,,,
2003-12-03,,,,,,,,,,,,,,1.3,,,
2003-12-04,,,,,,,,,,,,,,1.3125,,,
2003-12-05,,,,,,,,,,,,,,1.3045,,,
2003-12-08,,,,,,,,,,,,,,1.2967,,,
2003-12-09,,,,,,,,,,,,,,1.3092,,,
2003-12-10,,,,,,,,,,,,,,1.3078,,,
2003-12-11,,,,,,,,,,,,,,1.3272,,,
2003-12-12,,,,,,,,,,,,,,1.315,,,
2003-12-15,,,,,,,,,,,,,,1.3129,,,
2003-12-16,,,,,,,,,,,,,,1.3185,,,
2003-12-17,,,,,,,,,,,,,,1.325,,,
2003-12-18,,,,,,,,,,,,,,1.3295,,,
2003-12-19,,,,,,,,,,,,,,1.3405,,,
2003-12-22,,,,,,,,,,,,,,1.332,,,
2003-12-23,,,,,,,,,,,,,,1.3244,,,
2003-12-24,,,,,,,,,,,,,,1.3109,,,
2003-12-25,,,,,,,,,,,,,,,,,
2003-12-26,,,,,,,,,,,,,,1.3067,,,
2003-12-29,,,,,,,,,,,,,,1.3103,,,
2003-12-30,,,,,,,,,,,,,,1.3036,,,
2003-12-31,,,,,,,,,,,,,,1.2923,,,
2004-01-01,56.39822,28237833333.333298,4.432708419599726,1.85725871857256,141301.5,476771000000.0,0.0,416125.0,39020.0,2.5,2.75,2.26,5.15,,0.754830917874396,101.284026838474,7.185
2004-01-02,,,,,,,,,,,,,,1.29,,,
2004-01-05,,,,,,,,,,,,,,1.2803,,,
2004-01-06,,,,,,,,,,,,,,1.2824,,,
2004-01-07,,,,,,,,,,,,,,1.2884,,,
2004-01-08,,,,,,,,,,,,,,1.279,,,
2004-01-09,,,,,,,,,,,,,,1.269,,,
2004-01-12,,,,,,,,,,,,,,1.2735,,,
2004-01-13,,,,,,,,,,,,,,1.2729,,,
2004-01-14,,,,,,,,,,,,,,1.2866,,,
2004-01-15,,,,,,,,,,,,,,1.299,,,
2004-01-16,,,,,,,,,,,,,,1.2975,,,
2004-01-19,,,,,,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,,,,1.2861,,,
2004-01-21,,,,,,,,,,,,,,1.3018,,,
2004-01-22,,,,,,,,,,,,,,1.297,,,
2004-01-23,,,,,,,,,,,,,,1.3115,,,
2004-01-26,,,,,,,,,,,,,,1.313,,,
2004-01-27,,,,,,,,,,,,,,1.3048,,,
2004-01-28,,,,,,,,,,,,,,1.3218,,,
2004-01-29,,,,,,,,,,,,,,1.334,,,
2004-01-30,,,,,,,,,,,,,,1.3265,,,
2004-02-01,77.56686,28140583333.333298,,,,,0.0,,,2.5,2.75,2.133,4.98,,0.748671108781912,101.245843875798,
2004-02-02,,,,,,,,,,,,,,1.3385,,,
2004-02-03,,,,,,,,,,,,,,1.3374,,,
2004-02-04,,,,,,,,,,,,,,1.333,,,
2004-02-05,,,,,,,,,,,,,,1.3318,,,
2004-02-06,,,,,,,,,,,,,,1.3297,,,
2004-02-09,,,,,,,,,,,,,,1.3304,,,
2004-02-10,,,,,,,,,,,,,,1.3289,,,
2004-02-11,,,,,,,,,,,,,,1.3178,,,
2004-02-12,,,,,,,,,,,,,,1.3188,,,
2004-02-13,,,,,,,,,,,,,,1.3148,,,
2004-02-16,,,,,,,,,,,,,,,,,
2004-02-17,,,,,,,,,,,,,,1.3108,,,
2004-02-18,,,,,,,,,,,,,,1.3182,,,
2004-02-19,,,,,,,,,,,,,,1.3283,,,
2004-02-20,,,,,,,,,,,,,,1.3442,,,
2004-02-23,,,,,,,,,,,,,,1.3363,,,
2004-02-24,,,,,,,,,,,,,,1.3283,,,
2004-02-25,,,,,,,,,,,,,,1.337,,,
2004-02-26,,,,,,,,,,,,,,1.3433,,,
2004-02-27,,,,,,,,,,,,,,1.3405,,,
2004-03-01,68.03522,28484583333.333298,,,,,0.0,,,2.25,2.5,1.99,4.94,1.3395,0.762601998017235,101.180321239573,
2004-03-02,,,,,,,,,,,,,,1.3437,,,
2004-03-03,,,,,,,,,,,,,,1.348,,,
2004-03-04,,,,,,,,,,,,,,1.3326,,,
2004-03-05,,,,,,,,,,,,,,1.3191,,,
2004-03-08,,,,,,,,,,,,,,1.3235,,,
2004-03-09,,,,,,,,,,,,,,1.3188,,,
2004-03-10,,,,,,,,,,,,,,1.3275,,,
2004-03-11,,,,,,,,,,,,,,1.3228,,,
2004-03-12,,,,,,,,,,,,,,1.3385,,,
2004-03-15,,,,,,,,,,,,,,1.3322,,,
2004-03-16,,,,,,,,,,,,,,1.3333,,,
2004-03-17,,,,,,,,,,,,,,1.3419,,,
2004-03-18,,,,,,,,,,,,,,1.329,,,
2004-03-19,,,,,,,,,,,,,,1.331,,,
2004-03-22,,,,,,,,,,,,,,1.328,,,
2004-03-23,,,,,,,,,,,,,,1.332,,,
2004-03-24,,,,,,,,,,,,,,1.3385,,,
2004-03-25,,,,,,,,,,,,,,1.3303,,,
2004-03-26,,,,,,,,,,,,,,1.3194,,,
2004-03-29,,,,,,,,,,,,,,1.3097,,,
2004-03-30,,,,,,,,,,,,,,1.308,,,
2004-03-31,,,,,,,,,,,,,,1.31,,,
2004-04-01,55.97213,28432333333.333298,4.772861471861472,,147949.0,489625000000.0,0.0,421055.5,,2.0,2.25,1.944,5.23,1.3101,0.728809853509219,101.003720188171,
2004-04-02,,,,,,,,,,,,,,1.314,,,
2004-04-05,,,,,,,,,,,,,,1.3152,,,
2004-04-06,,,,,,,,,,,,,,1.3095,,,
2004-04-07,,,,,,,,,,,,,,1.313,,,
2004-04-08,,,,,,,,,,,,,,1.326,,,
2004-04-09,,,,,,,,,,,,,,1.3292,,,
2004-04-12,,,,,,,,,,,,,,1.3377,,,
2004-04-13,,,,,,,,,,,,,,1.3363,,,
2004-04-14,,,,,,,,,,,,,,1.3445,,,
2004-04-15,,,,,,,,,,,,,,1.3485,,,
2004-04-16,,,,,,,,,,,,,,1.3445,,,
2004-04-19,,,,,,,,,,,,,,1.3467,,,
2004-04-20,,,,,,,,,,,,,,1.3534,,,
2004-04-21,,,,,,,,,,,,,,1.359,,,
2004-04-22,,,,,,,,,,,,,,1.359,,,
2004-04-23,,,,,,,,,,,,,,1.3612,,,
2004-04-26,,,,,,,,,,,,,,1.3559,,,
2004-04-27,,,,,,,,,,,,,,1.3517,,,
2004-04-28,,,,,,,,,,,,,,1.3672,,,
2004-04-29,,,,,,,,,,,,,,1.3697,,,
2004-04-30,,,,,,,,,,,,,,1.3711,,,
2004-05-01,80.09578,28310583333.333298,,,,,0.0,,,2.0,2.25,2.018,5.23,,0.733460466480857,100.7294763264,
2004-05-03,,,,,,,,,,,,,,1.374,,,
2004-05-04,,,,,,,,,,,,,,1.3702,,,
2004-05-05,,,,,,,,,,,,,,1.3725,,,
2004-05-06,,,,,,,,,,,,,,1.3784,,,
2004-05-07,,,,,,,,,,,,,,1.3858,,,
2004-05-10,,,,,,,,,,,,,,1.3934,,,
2004-05-11,,,,,,,,,,,,,,1.3866,,,
2004-05-12,,,,,,,,,,,,,,1.3878,,,
2004-05-13,,,,,,,,,,,,,,1.397,,,
2004-05-14,,,,,,,,,,,,,,1.3928,,,
2004-05-17,,,,,,,,,,,,,,1.3855,,,
2004-05-18,,,,,,,,,,,,,,1.3913,,,
2004-05-19,,,,,,,,,,,,,,1.3769,,,
2004-05-20,,,,,,,,,,,,,,1.3705,,,
2004-05-21,,,,,,,,,,,,,,1.3734,,,
2004-05-24,,,,,,,,,,,,,,1.3697,,,
2004-05-25,,,,,,,,,,,,,,1.3763,,,
2004-05-26,,,,,,,,,,,,,,1.3705,,,
2004-05-27,,,,,,,,,,,,,,1.358,,,
2004-05-28,,,,,,,,,,,,,,1.3666,,,
2004-05-31,,,,,,,,,,,,,,,,,
2004-06-01,71.94154,28724333333.333298,,,,,0.0,,,2.0,2.25,2.042,5.3,1.3687,0.749737591842855,100.63724969582,
2004-06-02,,,,,,,,,,,,,,1.3618,,,
2004-06-03,,,,,,,,,,,,,,1.3606,,,
2004-06-04,,,,,,,,,,,,,,1.3505,,,
2004-06-07,,,,,,,,,,,,,,1.345,,,
2004-06-08,,,,,,,,,,,,,,1.3468,,,
2004-06-09,,,,,,,,,,,,,,1.3541,,,
2004-06-10,,,,,,,,,,,,,,1.3572,,,
2004-06-11,,,,,,,,,,,,,,1.3656,,,
2004-06-14,,,,,,,,,,,,,,1.3682,,,
2004-06-15,,,,,,,,,,,,,,1.3699,,,
2004-06-16,,,,,,,,,,,,,,1.3772,,,
2004-06-17,,,,,,,,,,,,,,1.3752,,,
2004-06-18,,,,,,,,,,,,,,1.3645,,,
2004-06-21,,,,,,,,,,,,,,1.364,,,
2004-06-22,,,,,,,,,,,,,,1.3592,,,
2004-06-23,,,,,,,,,,,,,,1.3614,,,
2004-06-24,,,,,,,,,,,,,,1.343,,,
2004-06-25,,,,,,,,,,,,,,1.3489,,,
2004-06-28,,,,,,,,,,,,,,1.3435,,,
2004-06-29,,,,,,,,,,,,,,1.3465,,,
2004-06-30,,,,,,,,,,,,,,1.3407,,,
2004-07-01,60.72385,28530083333.333298,4.661111111111111,,147462.3,503689000000.0,0.0,426033.8,,2.0,2.25,2.084,5.29,1.3325,0.752162467092892,100.77697053279,
2004-07-02,,,,,,,,,,,,,,1.3254,,,
2004-07-05,,,,,,,,,,,,,,,,,
2004-07-06,,,,,,,,,,,,,,1.3261,,,
2004-07-07,,,,,,,,,,,,,,1.3196,,,
2004-07-08,,,,,,,,,,,,,,1.3164,,,
2004-07-09,,,,,,,,,,,,,,1.3207,,,
2004-07-12,,,,,,,,,,,,,,1.3188,,,
2004-07-13,,,,,,,,,,,,,,1.3259,,,
2004-07-14,,,,,,,,,,,,,,1.3225,,,
2004-07-15,,,,,,,,,,,,,,1.324,,,
2004-07-16,,,,,,,,,,,,,,1.3092,,,
2004-07-19,,,,,,,,,,,,,,1.3082,,,
2004-07-20,,,,,,,,,,,,,,1.3099,,,
2004-07-21,,,,,,,,,,,,,,1.3242,,,
2004-07-22,,,,,,,,,,,,,,1.3136,,,
2004-07-23,,,,,,,,,,,,,,1.3219,,,
2004-07-26,,,,,,,,,,,,,,1.332,,,
2004-07-27,,,,,,,,,,,,,,1.3353,,,
2004-07-28,,,,,,,,,,,,,,1.3309,,,
2004-07-29,,,,,,,,,,,,,,1.3259,,,
2004-07-30,,,,,,,,,,,,,,1.3296,,,
2004-08-01,72.17057,28683833333.333298,,,,,0.0,,,2.0,2.25,2.14,5.14,,0.761614623000762,100.910046661131,
2004-08-02,,,,,,,,,,,,,,1.3314,,,
2004-08-03,,,,,,,,,,,,,,1.3185,,,
2004-08-04,,,,,,,,,,,,,,1.3152,,,
2004-08-05,,,,,,,,,,,,,,1.3178,,,
2004-08-06,,,,,,,,,,,,,,1.31,,,
2004-08-09,,,,,,,,,,,,,,1.3165,,,
2004-08-10,,,,,,,,,,,,,,1.3139,,,
2004-08-11,,,,,,,,,,,,,,1.324,,,
2004-08-12,,,,,,,,,,,,,,1.3323,,,
2004-08-13,,,,,,,,,,,,,,1.3092,,,
2004-08-16,,,,,,,,,,,,,,1.3076,,,
2004-08-17,,,,,,,,,,,,,,1.308,,,
2004-08-18,,,,,,,,,,,,,,1.3074,,,
2004-08-19,,,,,,,,,,,,,,1.2964,,,
2004-08-20,,,,,,,,,,,,,,1.298,,,
2004-08-23,,,,,,,,,,,,,,1.3065,,,
2004-08-24,,,,,,,,,,,,,,1.3048,,,
2004-08-25,,,,,,,,,,,,,,1.3047,,,
2004-08-26,,,,,,,,,,,,,,1.3123,,,
2004-08-27,,,,,,,,,,,,,,1.3104,,,
2004-08-30,,,,,,,,,,,,,,1.3174,,,
2004-08-31,,,,,,,,,,,,,,1.3166,,,
2004-09-01,73.89449,28828583333.333298,,,,,0.0,,,2.25,2.5,2.412,5.02,1.3071,0.792644261255548,100.996372490104,
2004-09-02,,,,,,,,,,,,,,1.2995,,,
2004-09-03,,,,,,,,,,,,,,1.3005,,,
2004-09-06,,,,,,,,,,,,,,,,,
2004-09-07,,,,,,,,,,,,,,1.2882,,,
2004-09-08,,,,,,,,,,,,,,1.2905,,,
2004-09-09,,,,,,,,,,,,,,1.2878,,,
2004-09-10,,,,,,,,,,,,,,1.288,,,
2004-09-13,,,,,,,,,,,,,,1.3,,,
2004-09-14,,,,,,,,,,,,,,1.292,,,
2004-09-15,,,,,,,,,,,,,,1.2987,,,
2004-09-16,,,,,,,,,,,,,,1.2914,,,
2004-09-17,,,,,,,,,,,,,,1.3002,,,
2004-09-20,,,,,,,,,,,,,,1.2944,,,
2004-09-21,,,,,,,,,,,,,,1.2886,,,
2004-09-22,,,,,,,,,,,,,,1.2816,,,
2004-09-23,,,,,,,,,,,,,,1.2782,,,
2004-09-24,,,,,,,,,,,,,,1.2763,,,
2004-09-27,,,,,,,,,,,,,,1.2738,,,
2004-09-28,,,,,,,,,,,,,,1.2754,,,
2004-09-29,,,,,,,,,,,,,,1.273,,,
2004-09-30,,,,,,,,,,,,,,1.2648,,,
2004-10-01,62.54638,28801000000.0,4.451746031746033,,146034.8,509373000000.0,0.0,429108.5,,2.5,2.75,2.583,4.96,1.2629,0.821018062397373,100.993294228194,
2004-10-04,,,,,,,,,,,,,,1.2726,,,
2004-10-05,,,,,,,,,,,,,,1.2625,,,
2004-10-06,,,,,,,,,,,,,,1.2592,,,
2004-10-07,,,,,,,,,,,,,,1.2577,,,
2004-10-08,,,,,,,,,,,,,,1.2512,,,
2004-10-11,,,,,,,,,,,,,,,,,
2004-10-12,,,,,,,,,,,,,,1.2575,,,
2004-10-13,,,,,,,,,,,,,,1.264,,,
2004-10-14,,,,,,,,,,,,,,1.2528,,,
2004-10-15,,,,,,,,,,,,,,1.252,,,
2004-10-18,,,,,,,,,,,,,,1.255,,,
2004-10-19,,,,,,,,,,,,,,1.2542,,,
2004-10-20,,,,,,,,,,,,,,1.2432,,,
2004-10-21,,,,,,,,,,,,,,1.2426,,,
2004-10-22,,,,,,,,,,,,,,1.2379,,,
2004-10-25,,,,,,,,,,,,,,1.2232,,,
2004-10-26,,,,,,,,,,,,,,1.2246,,,
2004-10-27,,,,,,,,,,,,,,1.2253,,,
2004-10-28,,,,,,,,,,,,,,1.2194,,,
2004-10-29,,,,,,,,,,,,,,1.2209,,,
2004-11-01,89.412,28804250000.0,,,,,0.0,,,2.5,2.75,2.556,4.87,1.2229,0.843170320404722,101.048669638656,
2004-11-02,,,,,,,,,,,,,,1.2263,,,
2004-11-03,,,,,,,,,,,,,,1.2121,,,
2004-11-04,,,,,,,,,,,,,,1.2053,,,
2004-11-05,,,,,,,,,,,,,,1.1981,,,
2004-11-08,,,,,,,,,,,,,,1.1925,,,
2004-11-09,,,,,,,,,,,,,,1.195,,,
2004-11-10,,,,,,,,,,,,,,1.1977,,,
2004-11-11,,,,,,,,,,,,,,,,,
2004-11-12,,,,,,,,,,,,,,1.1919,,,
2004-11-15,,,,,,,,,,,,,,1.2032,,,
2004-11-16,,,,,,,,,,,,,,1.1932,,,
2004-11-17,,,,,,,,,,,,,,1.1925,,,
2004-11-18,,,,,,,,,,,,,,1.207,,,
2004-11-19,,,,,,,,,,,,,,1.1928,,,
2004-11-22,,,,,,,,,,,,,,1.1848,,,
2004-11-23,,,,,,,,,,,,,,1.1865,,,
