date,EPU_CAN,IP_USA,YS_CAN,INF_CAN,EX_CAN,IM_CAN,UNKNOWN_CAN,GDP_CAN,GDPC_CAN,UNKNOWN_CAN,UNKNOWN_CAN,UNKNOWN_USA,UNKNOWN_USA,CCI_CAN,UNEMP_CAN,EPU_CHI,IP_USA,INF_CHI,IM_CHI,EX_CHI,EX_CHI,IM_CHI,TB_CHI,UNKNOWN_CHI,GDP_CHI,UNKNOWN_CHI,UNKNOWN_USA,UNEMP_CHI,GDPC_CHI,EPU_GER,IP_USA,INF_GER,UNEMP_GER,IM_GER,EX_GER,UNKNOWN_GER,GDP_GER,GDPC_GER,UNKNOWN_GER,UNKNOWN_GER,UNKNOWN_GER,UNKNOWN_GER,EPU_JAP,IP_USA,INF_JAP,UNEMP_JAP,EX_JAP,UNKNOWN_JAP,GDP_JAP,GDPC_JAP,UNKNOWN_JAP,UNKNOWN_JAP,UNKNOWN_USA,EPU_USA,IP_USA,YS_USA,INF_USA,UNEMP_USA,EX_USA,TB_USA,UNKNOWN_USA,GDP_USA,GDPC_USA,UNKNOWN_USA,CCI_USA,EPU_MEX,IP_USA,INF_MEX,EX_MEX,GDP_MEX,UNKNOWN_MEX,UNKNOWN_USA,UNKNOWN_MEX,UNEMP_MEX,GDPC_MEX,EX_MEX,UNKNOWN_MEX,UNEMP_MEX,GDPC_MEX,CCI_CHI,CCI_GER,CCI_JAP,CCI_MEX,CCI_UNKNOWN,YS_USA,YS_CAN,YS_GER,YS_MEX,YS_JAP
1999-03-23,,,,,,,,,,,,1.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.02,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-24,,,,,,,,,,,,1.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.35,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-25,,,,,,,,,,,,1.5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.05,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-26,,,,,,,,,,,,1.5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-29,,,,,,,,,,,,1.5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.78,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-30,,,,,,,,,,,,1.5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-03-31,,,,,,,,,,,,1.5092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.43,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.1795652173913042,,0.881117391304346,,1.583
1999-04-01,45.12118,25928750000.0,5.323310966810969,,127750.0,407515000000.0,0.0,362006.3,,4.601,5.34,1.5023,0.686341798215511,100.865229781226,,16.56603,109.1,,,,17.5671131735199,15.8588844695932,1.70822870392663,1.0,,4.59,8.2794,,,95.32922,,,,150207900000.0,152027600000.0,0.0,576196.3,,2.5,3.85,,,102.23624,,,,,1.0,,,0.074,1.405,120.19,50.69,88.1082,0.21,,4.3,-306.885,-20295.0,0.0,13426.748,48148.0,4.74,104.6,0.1137915,82.1924310621899,,21.1676975041801,4219510.1,,,,2.8,,10760920000.0,0.0,,,98.87382,100.0647,99.285,,102.3802,,,,,
1999-04-02,,,,,,,,,,,,1.4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-05,,,,,,,,,,,,1.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-06,,,,,,,,,,,,1.5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.74,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-07,,,,,,,,,,,,1.5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.34,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-08,,,,,,,,,,,,1.4985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.85,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-09,,,,,,,,,,,,1.5023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.09,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-12,,,,,,,,,,,,1.4945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.14,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-13,,,,,,,,,,,,1.4898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.04,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-14,,,,,,,,,,,,1.4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.89,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-15,,,,,,,,,,,,1.4908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.04,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-16,,,,,,,,,,,,1.4865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.86,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-19,,,,,,,,,,,,1.4833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.99,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-20,,,,,,,,,,,,1.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.18,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-21,,,,,,,,,,,,1.4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.76,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-22,,,,,,,,,,,,1.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.84,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-23,,,,,,,,,,,,1.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.26,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-26,,,,,,,,,,,,1.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.13,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-27,,,,,,,,,,,,1.4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.23,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-28,,,,,,,,,,,,1.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.13,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-29,,,,,,,,,,,,1.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.26,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-04-30,,,,,,,,,,,,1.4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.43,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.2077272727272729,,0.7774590909090908,,1.487
1999-05-01,57.52396,25880416666.666702,,,,,0.0,,,4.42,5.54,,0.67842605156038,100.735347702133,,116.03939,108.9,,,,,,,1.0,,4.59,8.2786,,,87.84144,,,,,,0.0,,,2.5,4.01,,,66.22225,,,,,0.0,,,0.033,1.48,,48.12,88.6483,0.29,,4.2,,,0.0,,,4.74,106.8,,81.4953926119578,,,,,,,2.6,,11087920000.0,0.0,,,99.00122,99.91917,99.34031,,102.4237,,,,,
1999-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-03,,,,,,,,,,,,1.4512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.14,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-04,,,,,,,,,,,,1.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.94,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-05,,,,,,,,,,,,1.4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.91,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-06,,,,,,,,,,,,1.4555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.77,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-07,,,,,,,,,,,,1.4585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.78,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-10,,,,,,,,,,,,1.4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.68,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-11,,,,,,,,,,,,1.4538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.96,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-12,,,,,,,,,,,,1.4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.86,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-13,,,,,,,,,,,,1.4598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.67,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-14,,,,,,,,,,,,1.4635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.64,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-17,,,,,,,,,,,,1.4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.27,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-18,,,,,,,,,,,,1.4607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.24,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-19,,,,,,,,,,,,1.4661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.45,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-20,,,,,,,,,,,,1.4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.15,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-21,,,,,,,,,,,,1.4595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-24,,,,,,,,,,,,1.4559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.57,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-25,,,,,,,,,,,,1.4603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.88,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-26,,,,,,,,,,,,1.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.03,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-27,,,,,,,,,,,,1.4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.27,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-28,,,,,,,,,,,,1.4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.88,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.2818181818181813,,1.187664354066981,,1.263
1999-06-01,67.041,26235666666.666702,,,,,0.0,,,4.622,5.63,1.483,0.683526999316473,100.609195469609,,101.52251,109.1,,,,,,,1.0,,3.24,8.2787,,,131.98173,,,,,,0.0,,,2.65,4.36,,,58.1133,,,,,0.0,,,0.042,1.835,120.75,51.01,88.5903,0.28,,4.3,,,0.0,,,4.76,107.3,,81.1144622483345,,,,,,,2.7,,11343340000.0,0.0,,,99.13139,99.87176,99.42023,,102.4348,,,,,
1999-06-02,,,,,,,,,,,,1.4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.14,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-03,,,,,,,,,,,,1.4768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-04,,,,,,,,,,,,1.4696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.99,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-07,,,,,,,,,,,,1.4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.31,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-08,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.88,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-09,,,,,,,,,,,,1.4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-10,,,,,,,,,,,,1.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.85,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-11,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.14,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-14,,,,,,,,,,,,1.4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-15,,,,,,,,,,,,1.4653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.63,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-16,,,,,,,,,,,,1.4585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.03,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-17,,,,,,,,,,,,1.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.47,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-18,,,,,,,,,,,,1.4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.48,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-21,,,,,,,,,,,,1.4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.28,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-22,,,,,,,,,,,,1.4705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.68,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-23,,,,,,,,,,,,1.4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.05,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-24,,,,,,,,,,,,1.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.83,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-25,,,,,,,,,,,,1.4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.28,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-28,,,,,,,,,,,,1.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.3,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-29,,,,,,,,,,,,1.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.81,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-06-30,,,,,,,,,,,,1.4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.94,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.2809090909090912,,1.5476852813852808,,1.229
1999-07-01,65.4801,26385083333.333298,5.656031746031751,,132193.8,417350000000.0,0.0,367680.5,,4.636,5.74,1.4693,0.663878377481245,100.476517188134,,66.9092,109.3,,,,18.4463618218539,15.061257268221,3.38510455363296,1.0,,3.24,8.2774,,,102.22409,,,,153896900000.0,155541700000.0,0.0,583950.1,,2.65,4.68,,,83.79642,,,,,0.0,,,0.047,1.785,120.99,69.27,89.1098,0.24,,4.3,-325.157,-22808.0,0.0,13604.771,48632.0,4.99,106.0,0.1679449,81.4534991224552,,21.2608966383659,4259019.1,,,,2.3,,11510620000.0,0.0,,,99.21658,99.92021,99.51136,,102.3794,,,,,
1999-07-02,,,,,,,,,,,,1.4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.13,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-06,,,,,,,,,,,,1.4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.94,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-07,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.19,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-08,,,,,,,,,,,,1.4698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.57,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-09,,,,,,,,,,,,1.4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.37,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-12,,,,,,,,,,,,1.4812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.22,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-13,,,,,,,,,,,,1.4828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.38,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-14,,,,,,,,,,,,1.4811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.58,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-15,,,,,,,,,,,,1.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.49,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-16,,,,,,,,,,,,1.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.98,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-19,,,,,,,,,,,,1.4918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.18,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-07-20,,,,,,,,,,,,1.4915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.94,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
