,date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,GBR_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
8544,2002-02-07,,,,,,,,,,,1.6037,,
8545,2002-02-08,,,,,,,,,,,1.597,,
8546,2002-02-11,,,,,,,,,,,1.5895,,
8547,2002-02-12,,,,,,,,,,,1.5919,,
8548,2002-02-13,,,,,,,,,,,1.591,,
8549,2002-02-14,,,,,,,,,,,1.5919,,
8550,2002-02-15,,,,,,,,,,,1.5908,,
8551,2002-02-18,,,,,,,,,,,,,
8552,2002-02-19,,,,,,,,,,,1.5885,,
8553,2002-02-20,,,,,,,,,,,1.5905,,
8554,2002-02-21,,,,,,,,,,,1.5914,,
8555,2002-02-22,,,,,,,,,,,1.5945,,
8556,2002-02-25,,,,,,,,,,,1.601,,
8557,2002-02-26,,,,,,,,,,,1.6112,,
8558,2002-02-27,,,,,,,,,,,1.6084,,
8559,2002-02-28,,,,,,,,,,,1.6049,,
8560,2002-03-01,89.63251,27755583333.333298,,,,,0.0,,,6.0,1.5955,101.458577300004,
8561,2002-03-04,,,,,,,,,,,1.59,,
8562,2002-03-05,,,,,,,,,,,1.5905,,
8563,2002-03-06,,,,,,,,,,,1.5835,,
8564,2002-03-07,,,,,,,,,,,1.5823,,
8565,2002-03-08,,,,,,,,,,,1.5857,,
8566,2002-03-11,,,,,,,,,,,1.5843,,
8567,2002-03-12,,,,,,,,,,,1.5858,,
8568,2002-03-13,,,,,,,,,,,1.5935,,
8569,2002-03-14,,,,,,,,,,,1.5943,,
8570,2002-03-15,,,,,,,,,,,1.5863,,
8571,2002-03-18,,,,,,,,,,,1.588,,
8572,2002-03-19,,,,,,,,,,,1.5842,,
8573,2002-03-20,,,,,,,,,,,1.5793,,
8574,2002-03-21,,,,,,,,,,,1.5808,,
8575,2002-03-22,,,,,,,,,,,1.5767,,
8576,2002-03-25,,,,,,,,,,,1.5858,,
8577,2002-03-26,,,,,,,,,,,1.5925,,
8578,2002-03-27,,,,,,,,,,,1.5938,,
8579,2002-03-28,,,,,,,,,,,1.594,,
8580,2002-03-29,,,,,,,,,,,1.5958,,
8581,2002-04-01,82.18275,28151666666.666702,5.55951515151515,,139256.3,438630000000.0,0.0,401406.3,,5.89,1.5995,101.636113379275,
8582,2002-04-02,,,,,,,,,,,1.5934,,
8583,2002-04-03,,,,,,,,,,,1.589,,
8584,2002-04-04,,,,,,,,,,,1.593,,
8585,2002-04-05,,,,,,,,,,,1.59,,
8586,2002-04-08,,,,,,,,,,,1.5941,,
8587,2002-04-09,,,,,,,,,,,1.5964,,
8588,2002-04-10,,,,,,,,,,,1.593,,
8589,2002-04-11,,,,,,,,,,,1.5879,,
8590,2002-04-12,,,,,,,,,,,1.5879,,
8591,2002-04-15,,,,,,,,,,,1.5892,,
8592,2002-04-16,,,,,,,,,,,1.5798,,
8593,2002-04-17,,,,,,,,,,,1.5745,,
8594,2002-04-18,,,,,,,,,,,1.5747,,
8595,2002-04-19,,,,,,,,,,,1.5723,,
8596,2002-04-22,,,,,,,,,,,1.573,,
8597,2002-04-23,,,,,,,,,,,1.5753,,
8598,2002-04-24,,,,,,,,,,,1.5685,,
8599,2002-04-25,,,,,,,,,,,1.5636,,
8600,2002-04-26,,,,,,,,,,,1.5632,,
8601,2002-04-29,,,,,,,,,,,1.5663,,
8602,2002-04-30,,,,,,,,,,,1.5681,,
8603,2002-05-01,70.72486,28134666666.666702,,,,,0.0,,,5.76,1.5579,101.685072518307,
8604,2002-05-02,,,,,,,,,,,1.5621,,
8605,2002-05-03,,,,,,,,,,,1.565,,
8606,2002-05-06,,,,,,,,,,,1.5685,,
8607,2002-05-07,,,,,,,,,,,1.5705,,
8608,2002-05-08,,,,,,,,,,,1.5708,,
8609,2002-05-09,,,,,,,,,,,1.5687,,
8610,2002-05-10,,,,,,,,,,,1.5575,,
8611,2002-05-13,,,,,,,,,,,1.5585,,
8612,2002-05-14,,,,,,,,,,,1.559,,
8613,2002-05-15,,,,,,,,,,,1.5563,,
8614,2002-05-16,,,,,,,,,,,1.555,,
8615,2002-05-17,,,,,,,,,,,1.542,,
8616,2002-05-20,,,,,,,,,,,1.5415,,
8617,2002-05-21,,,,,,,,,,,1.5387,,
8618,2002-05-22,,,,,,,,,,,1.5361,,
8619,2002-05-23,,,,,,,,,,,1.5338,,
8620,2002-05-24,,,,,,,,,,,1.535,,
8621,2002-05-27,,,,,,,,,,,,,
8622,2002-05-28,,,,,,,,,,,1.5305,,
8623,2002-05-29,,,,,,,,,,,1.5345,,
8624,2002-05-30,,,,,,,,,,,1.534,,
8625,2002-05-31,,,,,,,,,,,1.5275,,
8626,2002-06-01,92.48937,27934083333.333298,,,,,0.0,,,5.73,,101.575082927993,
8627,2002-06-03,,,,,,,,,,,1.5282,,
8628,2002-06-04,,,,,,,,,,,1.5284,,
8629,2002-06-05,,,,,,,,,,,1.535,,
8630,2002-06-06,,,,,,,,,,,1.5325,,
8631,2002-06-07,,,,,,,,,,,1.5321,,
8632,2002-06-10,,,,,,,,,,,1.5385,,
8633,2002-06-11,,,,,,,,,,,1.5383,,
8634,2002-06-12,,,,,,,,,,,1.5365,,
8635,2002-06-13,,,,,,,,,,,1.5398,,
8636,2002-06-14,,,,,,,,,,,1.5499,,
8637,2002-06-17,,,,,,,,,,,1.5474,,
8638,2002-06-18,,,,,,,,,,,1.5443,,
8639,2002-06-19,,,,,,,,,,,1.5415,,
8640,2002-06-20,,,,,,,,,,,1.5319,,
8641,2002-06-21,,,,,,,,,,,1.5232,,
8642,2002-06-24,,,,,,,,,,,1.5166,,
8643,2002-06-25,,,,,,,,,,,1.5218,,
8644,2002-06-26,,,,,,,,,,,1.5211,,
8645,2002-06-27,,,,,,,,,,,1.5108,,
8646,2002-06-28,,,,,,,,,,,1.519,,
8647,2002-07-01,94.11073,28223916666.666702,5.098810245310247,,142410.0,446853000000.0,1.0,404877.3,,5.7,1.519,101.306151678503,
8648,2002-07-02,,,,,,,,,,,1.5263,,
8649,2002-07-03,,,,,,,,,,,1.529,,
8650,2002-07-04,,,,,,,,,,,,,
8651,2002-07-05,,,,,,,,,,,1.5247,,
8652,2002-07-08,,,,,,,,,,,1.5208,,
8653,2002-07-09,,,,,,,,,,,1.5145,,
8654,2002-07-10,,,,,,,,,,,1.5203,,
8655,2002-07-11,,,,,,,,,,,1.5223,,
8656,2002-07-12,,,,,,,,,,,1.5299,,
8657,2002-07-15,,,,,,,,,,,1.5365,,
8658,2002-07-16,,,,,,,,,,,1.5347,,
8659,2002-07-17,,,,,,,,,,,1.5399,,
8660,2002-07-18,,,,,,,,,,,1.544,,
8661,2002-07-19,,,,,,,,,,,1.5386,,
8662,2002-07-22,,,,,,,,,,,1.5562,,
8663,2002-07-23,,,,,,,,,,,1.5779,,
8664,2002-07-24,,,,,,,,,,,1.5765,,
8665,2002-07-25,,,,,,,,,,,1.5725,,
8666,2002-07-26,,,,,,,,,,,1.588,,
8667,2002-07-29,,,,,,,,,,,1.5725,,
8668,2002-07-30,,,,,,,,,,,1.5735,,
8669,2002-07-31,,,,,,,,,,,1.5845,,
8670,2002-08-01,120.20204,28165666666.666702,,,,,1.0,,,5.55,1.5867,101.063960056146,
8671,2002-08-02,,,,,,,,,,,1.5885,,
8672,2002-08-05,,,,,,,,,,,1.5963,,
8673,2002-08-06,,,,,,,,,,,1.5935,,
8674,2002-08-07,,,,,,,,,,,1.5807,,
8675,2002-08-08,,,,,,,,,,,1.5818,,
8676,2002-08-09,,,,,,,,,,,1.5725,,
8677,2002-08-12,,,,,,,,,,,1.5739,,
8678,2002-08-13,,,,,,,,,,,1.5658,,
8679,2002-08-14,,,,,,,,,,,1.5657,,
8680,2002-08-15,,,,,,,,,,,1.5583,,
8681,2002-08-16,,,,,,,,,,,1.5609,,
8682,2002-08-19,,,,,,,,,,,1.5715,,
8683,2002-08-20,,,,,,,,,,,1.5716,,
8684,2002-08-21,,,,,,,,,,,1.5586,,
8685,2002-08-22,,,,,,,,,,,1.5566,,
8686,2002-08-23,,,,,,,,,,,1.5563,,
8687,2002-08-26,,,,,,,,,,,1.5575,,
8688,2002-08-27,,,,,,,,,,,1.5523,,
8689,2002-08-28,,,,,,,,,,,1.5599,,
8690,2002-08-29,,,,,,,,,,,1.5598,,
8691,2002-08-30,,,,,,,,,,,1.5585,,
8692,2002-09-01,119.03202,27909250000.0,,,,,1.0,,,5.38,,100.92247267469,
8693,2002-09-02,,,,,,,,,,,,,
8694,2002-09-03,,,,,,,,,,,1.5545,,
8695,2002-09-04,,,,,,,,,,,1.5663,,
8696,2002-09-05,,,,,,,,,,,1.5672,,
8697,2002-09-06,,,,,,,,,,,1.5637,,
8698,2002-09-09,,,,,,,,,,,1.5662,,
8699,2002-09-10,,,,,,,,,,,1.5737,,
8700,2002-09-11,,,,,,,,,,,1.577,,
8701,2002-09-12,,,,,,,,,,,1.5848,,
8702,2002-09-13,,,,,,,,,,,1.5858,,
8703,2002-09-16,,,,,,,,,,,1.583,,
8704,2002-09-17,,,,,,,,,,,1.5791,,
8705,2002-09-18,,,,,,,,,,,1.5835,,
8706,2002-09-19,,,,,,,,,,,1.5727,,
8707,2002-09-20,,,,,,,,,,,1.573,,
8708,2002-09-23,,,,,,,,,,,1.5845,,
8709,2002-09-24,,,,,,,,,,,1.5856,,
8710,2002-09-25,,,,,,,,,,,1.5812,,
8711,2002-09-26,,,,,,,,,,,1.5769,,
8712,2002-09-27,,,,,,,,,,,1.5777,,
8713,2002-09-30,,,,,,,,,,,1.5863,,
8714,2002-10-01,167.83219,28098000000.0,5.061424242424244,,140415.3,445815000000.0,1.0,407101.0,,5.61,1.5863,100.753886777518,
8715,2002-10-02,,,,,,,,,,,1.5855,,
8716,2002-10-03,,,,,,,,,,,1.5903,,
8717,2002-10-04,,,,,,,,,,,1.5943,,
8718,2002-10-07,,,,,,,,,,,1.5922,,
8719,2002-10-08,,,,,,,,,,,1.5935,,
8720,2002-10-09,,,,,,,,,,,1.5933,,
8721,2002-10-10,,,,,,,,,,,1.5916,,
8722,2002-10-11,,,,,,,,,,,1.5888,,
8723,2002-10-14,,,,,,,,,,,,,
8724,2002-10-15,,,,,,,,,,,1.5857,,
8725,2002-10-16,,,,,,,,,,,1.584,,
8726,2002-10-17,,,,,,,,,,,1.5725,,
8727,2002-10-18,,,,,,,,,,,1.5723,,
8728,2002-10-21,,,,,,,,,,,1.5682,,
8729,2002-10-22,,,,,,,,,,,1.568,,
8730,2002-10-23,,,,,,,,,,,1.5685,,
8731,2002-10-24,,,,,,,,,,,1.561,,
8732,2002-10-25,,,,,,,,,,,1.5676,,
8733,2002-10-28,,,,,,,,,,,1.5607,,
8734,2002-10-29,,,,,,,,,,,1.5632,,
8735,2002-10-30,,,,,,,,,,,1.5677,,
8736,2002-10-31,,,,,,,,,,,1.561,,
8737,2002-11-01,137.45603,27921083333.333298,,,,,1.0,,,5.55,1.558,100.694810978194,
8738,2002-11-04,,,,,,,,,,,1.5562,,
8739,2002-11-05,,,,,,,,,,,1.5563,,
8740,2002-11-06,,,,,,,,,,,1.5586,,
8741,2002-11-07,,,,,,,,,,,1.5528,,
8742,2002-11-08,,,,,,,,,,,1.5644,,
8743,2002-11-11,,,,,,,,,,,,,
8744,2002-11-12,,,,,,,,,,,1.5739,,
8745,2002-11-13,,,,,,,,,,,1.5765,,
8746,2002-11-14,,,,,,,,,,,1.5748,,
8747,2002-11-15,,,,,,,,,,,1.5815,,
8748,2002-11-18,,,,,,,,,,,1.5903,,
8749,2002-11-19,,,,,,,,,,,1.5853,,
8750,2002-11-20,,,,,,,,,,,1.584,,
8751,2002-11-21,,,,,,,,,,,1.5783,,
8752,2002-11-22,,,,,,,,,,,1.5804,,
8753,2002-11-25,,,,,,,,,,,1.5735,,
8754,2002-11-26,,,,,,,,,,,1.572,,
8755,2002-11-27,,,,,,,,,,,1.575,,
8756,2002-11-28,,,,,,,,,,,,,
8757,2002-11-29,,,,,,,,,,,1.5658,,
8758,2002-12-01,94.86824,27609333333.333298,,,,,1.0,,,5.37,,100.725876136195,
8759,2002-12-02,,,,,,,,,,,1.5595,,
8760,2002-12-03,,,,,,,,,,,1.5573,,
8761,2002-12-04,,,,,,,,,,,1.5579,,
8762,2002-12-05,,,,,,,,,,,1.5612,,
8763,2002-12-06,,,,,,,,,,,1.566,,
8764,2002-12-09,,,,,,,,,,,1.5615,,
8765,2002-12-10,,,,,,,,,,,1.5612,,
8766,2002-12-11,,,,,,,,,,,1.5562,,
8767,2002-12-12,,,,,,,,,,,1.555,,
8768,2002-12-13,,,,,,,,,,,1.5603,,
8769,2002-12-16,,,,,,,,,,,1.5627,,
8770,2002-12-17,,,,,,,,,,,1.551,,
8771,2002-12-18,,,,,,,,,,,1.5538,,
8772,2002-12-19,,,,,,,,,,,1.5478,,
8773,2002-12-20,,,,,,,,,,,1.5525,,
8774,2002-12-23,,,,,,,,,,,1.5508,,
8775,2002-12-24,,,,,,,,,,,1.5482,,
8776,2002-12-25,,,,,,,,,,,,,
8777,2002-12-26,,,,,,,,,,,1.5532,,
8778,2002-12-27,,,,,,,,,,,1.5683,,
8779,2002-12-30,,,,,,,,,,,1.5792,,
8780,2002-12-31,,,,,,,,,,,1.58,,
8781,2003-01-01,162.84675,27912250000.0,4.990320346320346,2.75856321360112,138166.0,449683000000.0,1.0,409366.0,38199.0,5.45,,100.776116922778,7.574
8782,2003-01-02,,,,,,,,,,,1.575,,
8783,2003-01-03,,,,,,,,,,,1.5665,,
8784,2003-01-06,,,,,,,,,,,1.5598,,
8785,2003-01-07,,,,,,,,,,,1.559,,
8786,2003-01-08,,,,,,,,,,,1.5613,,
8787,2003-01-09,,,,,,,,,,,1.5541,,
8788,2003-01-10,,,,,,,,,,,1.5502,,
8789,2003-01-13,,,,,,,,,,,1.5423,,
8790,2003-01-14,,,,,,,,,,,1.5396,,
8791,2003-01-15,,,,,,,,,,,1.5353,,
8792,2003-01-16,,,,,,,,,,,1.5366,,
8793,2003-01-17,,,,,,,,,,,1.5355,,
8794,2003-01-20,,,,,,,,,,,,,
8795,2003-01-21,,,,,,,,,,,1.5332,,
8796,2003-01-22,,,,,,,,,,,1.5324,,
8797,2003-01-23,,,,,,,,,,,1.524,,
8798,2003-01-24,,,,,,,,,,,1.522,,
8799,2003-01-27,,,,,,,,,,,1.5246,,
8800,2003-01-28,,,,,,,,,,,1.5359,,
8801,2003-01-29,,,,,,,,,,,1.5235,,
8802,2003-01-30,,,,,,,,,,,1.531,,
8803,2003-01-31,,,,,,,,,,,1.5286,,
8804,2003-02-01,175.13614,27956833333.333298,,,,,1.0,,,5.39,,100.631498974257,
8805,2003-02-03,,,,,,,,,,,1.5207,,
8806,2003-02-04,,,,,,,,,,,1.5146,,
8807,2003-02-05,,,,,,,,,,,1.5195,,
8808,2003-02-06,,,,,,,,,,,1.5213,,
8809,2003-02-07,,,,,,,,,,,1.5215,,
8810,2003-02-10,,,,,,,,,,,1.5315,,
8811,2003-02-11,,,,,,,,,,,1.5303,,
8812,2003-02-12,,,,,,,,,,,1.529,,
8813,2003-02-13,,,,,,,,,,,1.5199,,
8814,2003-02-14,,,,,,,,,,,1.5191,,
8815,2003-02-17,,,,,,,,,,,,,
8816,2003-02-18,,,,,,,,,,,1.515,,
8817,2003-02-19,,,,,,,,,,,1.514,,
8818,2003-02-20,,,,,,,,,,,1.5047,,
8819,2003-02-21,,,,,,,,,,,1.5052,,
8820,2003-02-24,,,,,,,,,,,1.4944,,
8821,2003-02-25,,,,,,,,,,,1.4928,,
8822,2003-02-26,,,,,,,,,,,1.4939,,
8823,2003-02-27,,,,,,,,,,,1.4954,,
8824,2003-02-28,,,,,,,,,,,1.488,,
8825,2003-03-01,195.87243,27853250000.0,,,,,1.0,,,5.52,,100.624672364772,
8826,2003-03-03,,,,,,,,,,,1.4853,,
8827,2003-03-04,,,,,,,,,,,1.4775,,
8828,2003-03-05,,,,,,,,,,,1.4727,,
8829,2003-03-06,,,,,,,,,,,1.4714,,
8830,2003-03-07,,,,,,,,,,,1.4665,,
8831,2003-03-10,,,,,,,,,,,1.4659,,
8832,2003-03-11,,,,,,,,,,,1.4725,,
8833,2003-03-12,,,,,,,,,,,1.4728,,
8834,2003-03-13,,,,,,,,,,,1.4855,,
8835,2003-03-14,,,,,,,,,,,1.4822,,
8836,2003-03-17,,,,,,,,,,,1.4835,,
8837,2003-03-18,,,,,,,,,,,1.4788,,
8838,2003-03-19,,,,,,,,,,,1.4804,,
8839,2003-03-20,,,,,,,,,,,1.4788,,
8840,2003-03-21,,,,,,,,,,,1.4905,,
8841,2003-03-24,,,,,,,,,,,1.4805,,
8842,2003-03-25,,,,,,,,,,,1.477,,
8843,2003-03-26,,,,,,,,,,,1.4711,,
8844,2003-03-27,,,,,,,,,,,1.4673,,
8845,2003-03-28,,,,,,,,,,,1.468,,
8846,2003-03-31,,,,,,,,,,,1.4695,,
8847,2003-04-01,138.47827,27752916666.666702,4.67063492063492,,135398.5,450547000000.0,1.0,408772.3,,5.34,1.4729,100.820617399674,
8848,2003-04-02,,,,,,,,,,,1.4762,,
8849,2003-04-03,,,,,,,,,,,1.476,,
8850,2003-04-04,,,,,,,,,,,1.472,,
8851,2003-04-07,,,,,,,,,,,1.4843,,
8852,2003-04-08,,,,,,,,,,,1.4677,,
8853,2003-04-09,,,,,,,,,,,1.4678,,
8854,2003-04-10,,,,,,,,,,,1.457,,
8855,2003-04-11,,,,,,,,,,,1.4519,,
8856,2003-04-14,,,,,,,,,,,1.4533,,
8857,2003-04-15,,,,,,,,,,,1.4515,,
8858,2003-04-16,,,,,,,,,,,1.4563,,
8859,2003-04-17,,,,,,,,,,,1.449,,
8860,2003-04-18,,,,,,,,,,,1.45,,
8861,2003-04-21,,,,,,,,,,,1.4547,,
8862,2003-04-22,,,,,,,,,,,1.4473,,
8863,2003-04-23,,,,,,,,,,,1.4512,,
8864,2003-04-24,,,,,,,,,,,1.4579,,
8865,2003-04-25,,,,,,,,,,,1.4535,,
8866,2003-04-28,,,,,,,,,,,1.4504,,
8867,2003-04-29,,,,,,,,,,,1.446,,
8868,2003-04-30,,,,,,,,,,,1.4336,,
8869,2003-05-01,125.34247,27770916666.666702,,,,,1.0,,,5.01,1.4191,100.8573500649,
8870,2003-05-02,,,,,,,,,,,1.4221,,
8871,2003-05-05,,,,,,,,,,,1.4134,,
8872,2003-05-06,,,,,,,,,,,1.4085,,
8873,2003-05-07,,,,,,,,,,,1.401,,
8874,2003-05-08,,,,,,,,,,,1.395,,
8875,2003-05-09,,,,,,,,,,,1.393,,
8876,2003-05-12,,,,,,,,,,,1.3885,,
8877,2003-05-13,,,,,,,,,,,1.3898,,
8878,2003-05-14,,,,,,,,,,,1.3786,,
8879,2003-05-15,,,,,,,,,,,1.3757,,
8880,2003-05-16,,,,,,,,,,,1.3672,,
8881,2003-05-19,,,,,,,,,,,1.3604,,
8882,2003-05-20,,,,,,,,,,,1.3446,,
8883,2003-05-21,,,,,,,,,,,1.3498,,
8884,2003-05-22,,,,,,,,,,,1.3679,,
8885,2003-05-23,,,,,,,,,,,1.3783,,
8886,2003-05-26,,,,,,,,,,,,,
8887,2003-05-27,,,,,,,,,,,1.3754,,
8888,2003-05-28,,,,,,,,,,,1.3867,,
8889,2003-05-29,,,,,,,,,,,1.3769,,
8890,2003-05-30,,,,,,,,,,,1.3712,,
8891,2003-06-01,98.47302,27640333333.333298,,,,,1.0,,,4.98,,100.693847225043,
8892,2003-06-02,,,,,,,,,,,1.3696,,
8893,2003-06-03,,,,,,,,,,,1.3768,,
8894,2003-06-04,,,,,,,,,,,1.3575,,
8895,2003-06-05,,,,,,,,,,,1.3404,,
8896,2003-06-06,,,,,,,,,,,1.354,,
8897,2003-06-09,,,,,,,,,,,1.3585,,
8898,2003-06-10,,,,,,,,,,,1.3649,,
8899,2003-06-11,,,,,,,,,,,1.3523,,
8900,2003-06-12,,,,,,,,,,,1.3492,,
8901,2003-06-13,,,,,,,,,,,1.3362,,
8902,2003-06-16,,,,,,,,,,,1.3397,,
8903,2003-06-17,,,,,,,,,,,1.3393,,
8904,2003-06-18,,,,,,,,,,,1.3348,,
8905,2003-06-19,,,,,,,,,,,1.3508,,
8906,2003-06-20,,,,,,,,,,,1.359,,
8907,2003-06-23,,,,,,,,,,,1.3561,,
8908,2003-06-24,,,,,,,,,,,1.3614,,
8909,2003-06-25,,,,,,,,,,,1.3428,,
8910,2003-06-26,,,,,,,,,,,1.3542,,
8911,2003-06-27,,,,,,,,,,,1.3494,,
8912,2003-06-30,,,,,,,,,,,1.3558,,
8913,2003-07-01,76.99554,27942833333.333298,4.780774891774893,,137055.3,451247000000.0,1.0,410300.5,,5.35,1.3492,100.62617068576,
8914,2003-07-02,,,,,,,,,,,1.3368,,
8915,2003-07-03,,,,,,,,,,,1.3368,,
8916,2003-07-04,,,,,,,,,,,,,
8917,2003-07-07,,,,,,,,,,,1.3486,,
8918,2003-07-08,,,,,,,,,,,1.3702,,
8919,2003-07-09,,,,,,,,,,,1.3748,,
8920,2003-07-10,,,,,,,,,,,1.3822,,
8921,2003-07-11,,,,,,,,,,,1.3762,,
8922,2003-07-14,,,,,,,,,,,1.3739,,
8923,2003-07-15,,,,,,,,,,,1.3927,,
8924,2003-07-16,,,,,,,,,,,1.3874,,
8925,2003-07-17,,,,,,,,,,,1.3973,,
8926,2003-07-18,,,,,,,,,,,1.4114,,
8927,2003-07-21,,,,,,,,,,,1.4052,,
8928,2003-07-22,,,,,,,,,,,1.4106,,
8929,2003-07-23,,,,,,,,,,,1.399,,
8930,2003-07-24,,,,,,,,,,,1.3964,,
8931,2003-07-25,,,,,,,,,,,1.3813,,
8932,2003-07-28,,,,,,,,,,,1.3827,,
8933,2003-07-29,,,,,,,,,,,1.3857,,
8934,2003-07-30,,,,,,,,,,,1.4002,,
8935,2003-07-31,,,,,,,,,,,1.4074,,
8936,2003-08-01,61.8999,27567666666.666702,,,,,1.0,,,5.4,1.396,100.688322890992,
8937,2003-08-04,,,,,,,,,,,1.4065,,
8938,2003-08-05,,,,,,,,,,,1.4045,,
8939,2003-08-06,,,,,,,,,,,1.406,,
8940,2003-08-07,,,,,,,,,,,1.3933,,
8941,2003-08-08,,,,,,,,,,,1.3935,,
8942,2003-08-11,,,,,,,,,,,1.384,,
8943,2003-08-12,,,,,,,,,,,1.3852,,
8944,2003-08-13,,,,,,,,,,,1.3836,,
8945,2003-08-14,,,,,,,,,,,1.3937,,
8946,2003-08-15,,,,,,,,,,,1.3873,,
8947,2003-08-18,,,,,,,,,,,1.3913,,
8948,2003-08-19,,,,,,,,,,,1.401,,
8949,2003-08-20,,,,,,,,,,,1.4028,,
8950,2003-08-21,,,,,,,,,,,1.4067,,
8951,2003-08-22,,,,,,,,,,,1.41,,
8952,2003-08-25,,,,,,,,,,,1.3985,,
8953,2003-08-26,,,,,,,,,,,1.3933,,
8954,2003-08-27,,,,,,,,,,,1.4022,,
8955,2003-08-28,,,,,,,,,,,1.3973,,
8956,2003-08-29,,,,,,,,,,,1.385,,
8957,2003-09-01,71.95838,28116333333.333298,,,,,1.0,,,5.19,,100.886044622355,
8958,2003-09-02,,,,,,,,,,,1.3876,,
8959,2003-09-03,,,,,,,,,,,1.3816,,
8960,2003-09-04,,,,,,,,,,,1.3735,,
8961,2003-09-05,,,,,,,,,,,1.3714,,
8962,2003-09-08,,,,,,,,,,,1.371,,
8963,2003-09-09,,,,,,,,,,,1.3668,,
8964,2003-09-10,,,,,,,,,,,1.3659,,
8965,2003-09-11,,,,,,,,,,,1.3709,,
8966,2003-09-12,,,,,,,,,,,1.363,,
8967,2003-09-15,,,,,,,,,,,1.366,,
8968,2003-09-16,,,,,,,,,,,1.369,,
8969,2003-09-17,,,,,,,,,,,1.3667,,
8970,2003-09-18,,,,,,,,,,,1.3644,,
8971,2003-09-19,,,,,,,,,,,1.3469,,
8972,2003-09-22,,,,,,,,,,,1.3474,,
8973,2003-09-23,,,,,,,,,,,1.3561,,
8974,2003-09-24,,,,,,,,,,,1.3543,,
8975,2003-09-25,,,,,,,,,,,1.3477,,
8976,2003-09-26,,,,,,,,,,,1.3547,,
8977,2003-09-29,,,,,,,,,,,1.3552,,
8978,2003-09-30,,,,,,,,,,,1.3507,,
8979,2003-10-01,85.79252,28275166666.666702,4.800448089921777,,141440.3,472563000000.0,1.0,413121.0,,5.33,1.3481,101.059153174942,
8980,2003-10-02,,,,,,,,,,,1.3388,,
8981,2003-10-03,,,,,,,,,,,1.3418,,
8982,2003-10-06,,,,,,,,,,,1.3413,,
8983,2003-10-07,,,,,,,,,,,1.3295,,
8984,2003-10-08,,,,,,,,,,,1.3332,,
8985,2003-10-09,,,,,,,,,,,1.3401,,
8986,2003-10-10,,,,,,,,,,,1.321,,
8987,2003-10-13,,,,,,,,,,,,,
8988,2003-10-14,,,,,,,,,,,1.3234,,
8989,2003-10-15,,,,,,,,,,,1.3243,,
8990,2003-10-16,,,,,,,,,,,1.3162,,
8991,2003-10-17,,,,,,,,,,,1.3145,,
8992,2003-10-20,,,,,,,,,,,1.32,,
8993,2003-10-21,,,,,,,,,,,1.316,,
8994,2003-10-22,,,,,,,,,,,1.3043,,
8995,2003-10-23,,,,,,,,,,,1.3087,,
8996,2003-10-24,,,,,,,,,,,1.3072,,
8997,2003-10-27,,,,,,,,,,,1.3107,,
8998,2003-10-28,,,,,,,,,,,1.3108,,
8999,2003-10-29,,,,,,,,,,,1.3098,,
9000,2003-10-30,,,,,,,,,,,1.3069,,
9001,2003-10-31,,,,,,,,,,,1.3195,,
9002,2003-11-01,82.73162,28298500000.0,,,,,0.0,,,5.24,,101.174633145172,
9003,2003-11-03,,,,,,,,,,,1.3323,,
9004,2003-11-04,,,,,,,,,,,1.3321,,
9005,2003-11-05,,,,,,,,,,,1.3312,,
9006,2003-11-06,,,,,,,,,,,1.3362,,
9007,2003-11-07,,,,,,,,,,,1.3237,,
9008,2003-11-10,,,,,,,,,,,1.3108,,
9009,2003-11-11,,,,,,,,,,,,,
9010,2003-11-12,,,,,,,,,,,1.3007,,
9011,2003-11-13,,,,,,,,,,,1.3,,
9012,2003-11-14,,,,,,,,,,,1.3034,,
9013,2003-11-17,,,,,,,,,,,1.3143,,
9014,2003-11-18,,,,,,,,,,,1.3025,,
9015,2003-11-19,,,,,,,,,,,1.304,,
9016,2003-11-20,,,,,,,,,,,1.3031,,
9017,2003-11-21,,,,,,,,,,,1.3042,,
9018,2003-11-24,,,,,,,,,,,1.321,,
9019,2003-11-25,,,,,,,,,,,1.3135,,
9020,2003-11-26,,,,,,,,,,,1.3045,,
9021,2003-11-27,,,,,,,,,,,,,
9022,2003-11-28,,,,,,,,,,,1.2973,,
9023,2003-12-01,55.94576,28355416666.666702,,,,,0.0,,,5.14,1.3023,101.198833652801,
9024,2003-12-02,,,,,,,,,,,1.2988,,
9025,2003-12-03,,,,,,,,,,,1.3,,
9026,2003-12-04,,,,,,,,,,,1.3125,,
9027,2003-12-05,,,,,,,,,,,1.3045,,
9028,2003-12-08,,,,,,,,,,,1.2967,,
9029,2003-12-09,,,,,,,,,,,1.3092,,
9030,2003-12-10,,,,,,,,,,,1.3078,,
9031,2003-12-11,,,,,,,,,,,1.3272,,
9032,2003-12-12,,,,,,,,,,,1.315,,
9033,2003-12-15,,,,,,,,,,,1.3129,,
9034,2003-12-16,,,,,,,,,,,1.3185,,
9035,2003-12-17,,,,,,,,,,,1.325,,
9036,2003-12-18,,,,,,,,,,,1.3295,,
9037,2003-12-19,,,,,,,,,,,1.3405,,
9038,2003-12-22,,,,,,,,,,,1.332,,
9039,2003-12-23,,,,,,,,,,,1.3244,,
